year,type,sex,numbers,icd_codes,cancer_category
2016,deaths,Female,86,C90,Myeloma
2009,regs,Female,85,C22,Liver and intrahepatic bile ducts
2013,regs,Female,85,C22,Liver and intrahepatic bile ducts
2016,regs,Female,85,C15,Oesophagus
1998,deaths,AllSex,85,C54-C55,Uterus
1998,deaths,Female,85,C54-C55,Uterus
1999,deaths,Female,85,C43,Melanoma
1996,regs,Male,84,C22,Liver and intrahepatic bile ducts
2012,regs,Female,84,C22,Liver and intrahepatic bile ducts
2013,regs,Male,84,C73,Thyroid
2009,deaths,Female,84,C16,Stomach
2013,deaths,Female,84,C90,Myeloma
1996,deaths,AllSex,83,C53,Cervix
1996,deaths,Female,83,C53,Cervix
2001,deaths,AllSex,83,C54-C55,Uterus
2001,deaths,Female,83,C54-C55,Uterus
2001,deaths,Male,83,C90,Myeloma
2009,deaths,Male,83,C00-C14,"Lip, Oral Cavity and Pharynx"
1996,regs,Female,82,C73,Thyroid
2002,regs,Female,82,C15,Oesophagus
1997,deaths,Female,82,C71,Brain
2002,deaths,Male,82,C00-C14,"Lip, Oral Cavity and Pharynx"
2003,deaths,Female,82,C71,Brain
2010,deaths,Female,82,C15,Oesophagus
2012,deaths,Female,82,C22,Liver and intrahepatic bile ducts
2014,deaths,Female,82,"C64-C66, C68",Kidney and other urinary
2015,deaths,Female,82,"C64-C66, C68",Kidney and other urinary
2000,regs,Female,81,C15,Oesophagus
2004,regs,AllSex,81,C81,Hodgkin lymphoma
2011,regs,Female,81,C15,Oesophagus
2014,regs,Female,81,C15,Oesophagus
2001,deaths,Male,81,C00-C14,"Lip, Oral Cavity and Pharynx"
2007,deaths,Male,81,C00-C14,"Lip, Oral Cavity and Pharynx"
2011,deaths,Male,81,C00-C14,"Lip, Oral Cavity and Pharynx"
1997,deaths,Female,80,C43,Melanoma
2006,deaths,Male,80,C00-C14,"Lip, Oral Cavity and Pharynx"
2007,deaths,Female,80,C15,Oesophagus
2008,regs,Female,79,C22,Liver and intrahepatic bile ducts
2000,deaths,Male,79,C90,Myeloma
2002,deaths,Female,79,C71,Brain
2006,deaths,Female,79,C15,Oesophagus
2007,deaths,Female,79,C90,Myeloma
2013,deaths,Female,79,C15,Oesophagus
2016,deaths,Female,79,C22,Liver and intrahepatic bile ducts
2006,regs,Female,78,C67,Bladder
1997,deaths,Male,78,C22,Liver and intrahepatic bile ducts
1997,deaths,Male,78,"C64-C66, C68",Kidney and other urinary
2009,deaths,Female,78,C15,Oesophagus
2014,deaths,Female,78,C15,Oesophagus
1998,deaths,AllSex,77,C53,Cervix
1998,deaths,Female,77,C53,Cervix
1998,deaths,Male,77,C90,Myeloma
2001,deaths,Female,77,C15,Oesophagus
2003,deaths,AllSex,77,C54-C55,Uterus
2003,deaths,Female,77,C54-C55,Uterus
2006,deaths,Female,77,C22,Liver and intrahepatic bile ducts
2008,deaths,Female,77,"C64-C66, C68",Kidney and other urinary
2009,deaths,Female,77,C22,Liver and intrahepatic bile ducts
2011,deaths,Female,77,C90,Myeloma
2016,deaths,Female,77,"C64-C66, C68",Kidney and other urinary
2001,regs,Female,76,C15,Oesophagus
2003,regs,AllSex,76,C81,Hodgkin lymphoma
2005,regs,Female,76,C22,Liver and intrahepatic bile ducts
2007,regs,Female,76,C22,Liver and intrahepatic bile ducts
1998,deaths,Female,76,C90,Myeloma
2001,deaths,Male,76,C22,Liver and intrahepatic bile ducts
2004,deaths,Male,76,C90,Myeloma
2006,deaths,Male,76,C90,Myeloma
2011,deaths,Female,76,C22,Liver and intrahepatic bile ducts
1999,regs,Female,75,C15,Oesophagus
2000,regs,AllSex,75,C81,Hodgkin lymphoma
2005,regs,Female,75,C67,Bladder
1996,deaths,Female,75,C67,Bladder
1999,deaths,Female,75,C71,Brain
1999,deaths,Male,75,C90,Myeloma
2003,deaths,Female,75,C15,Oesophagus
2008,deaths,Female,75,C15,Oesophagus
2013,deaths,Female,75,C22,Liver and intrahepatic bile ducts
2003,deaths,Female,74,"C64-C66, C68",Kidney and other urinary
2004,deaths,Female,74,C15,Oesophagus
2011,deaths,Female,74,C67,Bladder
2012,deaths,Female,74,C67,Bladder
2012,deaths,Male,74,C00-C14,"Lip, Oral Cavity and Pharynx"
2006,regs,Female,73,C22,Liver and intrahepatic bile ducts
2009,regs,Male,73,C73,Thyroid
2010,regs,Female,73,C22,Liver and intrahepatic bile ducts
2011,regs,Male,73,C73,Thyroid
1997,deaths,AllSex,73,C53,Cervix
1997,deaths,Female,73,C53,Cervix
1999,deaths,AllSex,73,C54-C55,Uterus
1999,deaths,Female,73,C54-C55,Uterus
2002,deaths,Male,73,C90,Myeloma
2014,deaths,Female,73,C67,Bladder
2015,deaths,Female,73,C15,Oesophagus
2004,regs,Female,72,C15,Oesophagus
2005,regs,Female,72,C15,Oesophagus
2004,deaths,Female,72,C90,Myeloma
2007,deaths,Female,72,"C64-C66, C68",Kidney and other urinary
2010,deaths,Female,72,C90,Myeloma
2010,regs,Male,71,C73,Thyroid
1997,deaths,Female,71,C90,Myeloma
1999,deaths,AllSex,71,C53,Cervix
1999,deaths,Female,71,C53,Cervix
1999,deaths,Female,71,"C64-C66, C68",Kidney and other urinary
2002,deaths,Female,71,"C64-C66, C68",Kidney and other urinary
2004,deaths,AllSex,71,C53,Cervix
2004,deaths,Female,71,C53,Cervix
2006,deaths,Female,71,C90,Myeloma
2014,regs,AllSex,70,C51,Vulva
2014,regs,Female,70,C51,Vulva
1999,deaths,Male,70,C00-C14,"Lip, Oral Cavity and Pharynx"
2002,deaths,Female,70,C90,Myeloma
2016,deaths,Female,70,C15,Oesophagus
1996,regs,AllSex,69,C81,Hodgkin lymphoma
1998,regs,AllSex,69,C81,Hodgkin lymphoma
2004,deaths,AllSex,69,C54-C55,Uterus
2004,deaths,Female,69,C54-C55,Uterus
2012,deaths,Female,69,"C64-C66, C68",Kidney and other urinary
2016,deaths,Female,69,C67,Bladder
1996,regs,Female,68,C15,Oesophagus
1996,deaths,Female,68,C15,Oesophagus
1997,deaths,Female,68,C15,Oesophagus
2005,deaths,Female,68,"C64-C66, C68",Kidney and other urinary
2005,deaths,Female,68,C90,Myeloma
2008,deaths,Female,68,C90,Myeloma
2010,deaths,Female,68,"C64-C66, C68",Kidney and other urinary
1997,regs,Female,67,C15,Oesophagus
2012,regs,AllSex,67,C51,Vulva
2012,regs,Female,67,C51,Vulva
2012,regs,Male,67,C73,Thyroid
1996,deaths,AllSex,67,C54-C55,Uterus
1996,deaths,Female,67,C54-C55,Uterus
1996,deaths,Female,67,C90,Myeloma
2002,deaths,Female,67,C15,Oesophagus
1999,regs,AllSex,66,C81,Hodgkin lymphoma
2013,regs,Male,66,C81,Hodgkin lymphoma
1996,deaths,Male,66,C22,Liver and intrahepatic bile ducts
1997,deaths,Female,66,"C64-C66, C68",Kidney and other urinary
1998,deaths,Female,66,"C64-C66, C68",Kidney and other urinary
2000,deaths,AllSex,66,C53,Cervix
2000,deaths,Female,66,C53,Cervix
2001,deaths,Female,66,C90,Myeloma
2004,deaths,Male,66,C00-C14,"Lip, Oral Cavity and Pharynx"
2005,deaths,Female,66,C15,Oesophagus
2008,deaths,Female,66,C22,Liver and intrahepatic bile ducts
2008,deaths,Female,66,C67,Bladder
2009,deaths,Female,66,"C64-C66, C68",Kidney and other urinary
2009,deaths,Male,66,C90,Myeloma
2012,deaths,Female,66,C15,Oesophagus
2015,deaths,Female,66,C67,Bladder
2008,regs,Male,65,C81,Hodgkin lymphoma
2002,deaths,AllSex,65,C53,Cervix
2002,deaths,Female,65,C53,Cervix
2007,deaths,AllSex,65,C53,Cervix
2007,deaths,Female,65,C53,Cervix
2009,deaths,Female,65,C67,Bladder
2015,deaths,Female,65,C90,Myeloma
2007,regs,Male,64,C73,Thyroid
2001,deaths,Female,64,C67,Bladder
2005,deaths,Female,64,C67,Bladder
2006,regs,Male,63,C73,Thyroid
2001,deaths,AllSex,63,C53,Cervix
2001,deaths,Female,63,C53,Cervix
2003,deaths,Female,63,C90,Myeloma
2010,deaths,Female,63,C22,Liver and intrahepatic bile ducts
2007,regs,AllSex,62,C51,Vulva
2007,regs,Female,62,C51,Vulva
2004,deaths,Female,62,"C64-C66, C68",Kidney and other urinary
1997,deaths,Male,61,C00-C14,"Lip, Oral Cavity and Pharynx"
2000,regs,AllSex,60,C51,Vulva
2000,regs,Female,60,C51,Vulva
1997,deaths,AllSex,60,C54-C55,Uterus
1997,deaths,Female,60,C54-C55,Uterus
1999,deaths,Female,60,C90,Myeloma
2000,deaths,Female,60,C15,Oesophagus
2006,deaths,Female,60,"C64-C66, C68",Kidney and other urinary
2012,deaths,Female,60,C90,Myeloma
1997,regs,AllSex,59,C81,Hodgkin lymphoma
2011,regs,Male,59,C81,Hodgkin lymphoma
2013,regs,AllSex,59,C51,Vulva
2013,regs,Female,59,C51,Vulva
1996,deaths,Female,59,"C64-C66, C68",Kidney and other urinary
1999,deaths,Female,59,C15,Oesophagus
2002,deaths,Female,59,C22,Liver and intrahepatic bile ducts
2007,deaths,Female,59,C22,Liver and intrahepatic bile ducts
2008,deaths,AllSex,59,C53,Cervix
2008,deaths,Female,59,C53,Cervix
1998,regs,Female,58,C15,Oesophagus
2005,regs,Male,58,C81,Hodgkin lymphoma
1998,deaths,Female,58,C15,Oesophagus
2003,deaths,AllSex,58,C53,Cervix
2003,deaths,Female,58,C53,Cervix
2009,deaths,Female,58,C90,Myeloma
2001,regs,Female,57,C22,Liver and intrahepatic bile ducts
2003,regs,Male,57,C73,Thyroid
2009,regs,Male,57,C81,Hodgkin lymphoma
2015,regs,Male,57,C81,Hodgkin lymphoma
2016,regs,AllSex,57,C51,Vulva
2016,regs,Female,57,C51,Vulva
2003,regs,Female,56,C22,Liver and intrahepatic bile ducts
2004,regs,Male,56,C73,Thyroid
2016,regs,Male,56,C81,Hodgkin lymphoma
2000,deaths,Female,56,C67,Bladder
2000,deaths,Female,56,C90,Myeloma
2002,deaths,Female,56,C67,Bladder
2003,deaths,Female,56,C67,Bladder
2004,deaths,Female,56,C22,Liver and intrahepatic bile ducts
2004,deaths,Female,56,C67,Bladder
2012,deaths,AllSex,56,C53,Cervix
2012,deaths,Female,56,C53,Cervix
1996,regs,Female,55,C22,Liver and intrahepatic bile ducts
2002,regs,Female,55,C22,Liver and intrahepatic bile ducts
2006,regs,AllSex,55,C51,Vulva
2006,regs,Female,55,C51,Vulva
2014,regs,Male,55,C81,Hodgkin lymphoma
2016,deaths,AllSex,55,C53,Cervix
2016,deaths,Female,55,C53,Cervix
1999,regs,AllSex,54,C51,Vulva
1999,regs,Female,54,C51,Vulva
2010,regs,Male,54,C81,Hodgkin lymphoma
1996,deaths,Male,54,C90,Myeloma
1998,deaths,Male,54,C00-C14,"Lip, Oral Cavity and Pharynx"
1999,deaths,Female,54,C67,Bladder
2000,deaths,Female,54,"C64-C66, C68",Kidney and other urinary
2005,deaths,AllSex,54,C53,Cervix
2005,deaths,Female,54,C53,Cervix
2013,deaths,AllSex,54,C53,Cervix
2013,deaths,Female,54,C53,Cervix
2013,deaths,Female,54,C67,Bladder
2008,regs,AllSex,53,C51,Vulva
2008,regs,Female,53,C51,Vulva
1998,deaths,Female,53,C67,Bladder
1999,deaths,Male,53,C50,Breast
2001,deaths,Female,53,"C64-C66, C68",Kidney and other urinary
2011,deaths,AllSex,53,C53,Cervix
2011,deaths,Female,53,C53,Cervix
2015,deaths,AllSex,53,C53,Cervix
2015,deaths,Female,53,C53,Cervix
1997,regs,Male,52,C73,Thyroid
2000,regs,Female,52,C22,Liver and intrahepatic bile ducts
2004,regs,AllSex,52,C51,Vulva
2004,regs,Female,52,C51,Vulva
2006,regs,Male,52,C81,Hodgkin lymphoma
2006,deaths,AllSex,52,C53,Cervix
2006,deaths,Female,52,C53,Cervix
2010,deaths,AllSex,52,C53,Cervix
2010,deaths,Female,52,C53,Cervix
2014,deaths,Female,52,C00-C14,"Lip, Oral Cavity and Pharynx"
1997,regs,Female,51,C22,Liver and intrahepatic bile ducts
2005,regs,Male,51,C73,Thyroid
2008,regs,Male,51,C73,Thyroid
2009,regs,AllSex,51,C51,Vulva
2009,regs,Female,51,C51,Vulva
2013,regs,Female,51,C81,Hodgkin lymphoma
2015,regs,AllSex,51,C51,Vulva
2015,regs,Female,51,C51,Vulva
2006,deaths,Female,51,C67,Bladder
2007,deaths,Female,51,C67,Bladder
2004,regs,Male,50,C81,Hodgkin lymphoma
2014,regs,Female,50,C81,Hodgkin lymphoma
2001,regs,Female,49,C81,Hodgkin lymphoma
2003,regs,Male,49,C81,Hodgkin lymphoma
2010,deaths,Female,49,C67,Bladder
2013,deaths,Female,49,C00-C14,"Lip, Oral Cavity and Pharynx"
2007,regs,Male,48,C81,Hodgkin lymphoma
2011,regs,AllSex,48,C51,Vulva
2011,regs,Female,48,C51,Vulva
2012,regs,Male,48,C81,Hodgkin lymphoma
2003,deaths,Female,48,C22,Liver and intrahepatic bile ducts
2002,regs,Male,47,C81,Hodgkin lymphoma
2010,regs,AllSex,47,C51,Vulva
2010,regs,Female,47,C51,Vulva
1997,deaths,Female,47,C67,Bladder
2000,regs,Male,46,C73,Thyroid
2009,regs,Female,46,C81,Hodgkin lymphoma
2010,regs,Female,46,C81,Hodgkin lymphoma
2011,deaths,Female,46,C00-C14,"Lip, Oral Cavity and Pharynx"
2014,deaths,AllSex,46,C53,Cervix
2014,deaths,Female,46,C53,Cervix
2016,deaths,Female,46,C00-C14,"Lip, Oral Cavity and Pharynx"
1996,regs,AllSex,45,C51,Vulva
1996,regs,Female,45,C51,Vulva
2015,regs,Female,45,C81,Hodgkin lymphoma
2005,deaths,Female,45,C22,Liver and intrahepatic bile ducts
2004,regs,Female,44,C22,Liver and intrahepatic bile ducts
2008,regs,Female,44,C81,Hodgkin lymphoma
1997,deaths,Female,44,C22,Liver and intrahepatic bile ducts
1999,deaths,Female,44,C00-C14,"Lip, Oral Cavity and Pharynx"
2000,deaths,Female,44,C22,Liver and intrahepatic bile ducts
2001,deaths,Female,44,C22,Liver and intrahepatic bile ducts
2009,deaths,AllSex,44,C53,Cervix
2009,deaths,Female,44,C53,Cervix
2015,deaths,Female,44,C00-C14,"Lip, Oral Cavity and Pharynx"
1996,deaths,Male,43,C50,Breast
2002,regs,Female,42,C81,Hodgkin lymphoma
2012,regs,Female,42,C81,Hodgkin lymphoma
2007,deaths,Female,42,C00-C14,"Lip, Oral Cavity and Pharynx"
1998,regs,Male,41,C81,Hodgkin lymphoma
2000,regs,Male,41,C81,Hodgkin lymphoma
2011,regs,Female,41,C81,Hodgkin lymphoma
2009,deaths,Female,41,C00-C14,"Lip, Oral Cavity and Pharynx"
2012,deaths,Female,41,C00-C14,"Lip, Oral Cavity and Pharynx"
2001,regs,AllSex,40,C51,Vulva
2001,regs,Female,40,C51,Vulva
2007,regs,Female,40,C81,Hodgkin lymphoma
1998,deaths,Male,40,C50,Breast
2002,deaths,Female,40,C00-C14,"Lip, Oral Cavity and Pharynx"
1998,regs,Female,39,C22,Liver and intrahepatic bile ducts
1999,regs,Female,39,C22,Liver and intrahepatic bile ducts
2003,regs,AllSex,39,C51,Vulva
2003,regs,Female,39,C51,Vulva
2016,regs,Female,39,C81,Hodgkin lymphoma
1996,deaths,Female,39,C22,Liver and intrahepatic bile ducts
2003,deaths,Female,39,C00-C14,"Lip, Oral Cavity and Pharynx"
2008,deaths,Female,39,C00-C14,"Lip, Oral Cavity and Pharynx"
1998,regs,AllSex,38,C51,Vulva
1998,regs,Female,38,C51,Vulva
2002,regs,AllSex,38,C51,Vulva
2002,regs,Female,38,C51,Vulva
2005,deaths,Female,38,C00-C14,"Lip, Oral Cavity and Pharynx"
2006,deaths,Female,38,C00-C14,"Lip, Oral Cavity and Pharynx"
1996,regs,Male,37,C81,Hodgkin lymphoma
1999,regs,Male,37,C81,Hodgkin lymphoma
2001,regs,Male,37,C81,Hodgkin lymphoma
2002,regs,Male,37,C73,Thyroid
2005,regs,Female,37,C81,Hodgkin lymphoma
1998,deaths,Female,37,C22,Liver and intrahepatic bile ducts
2005,regs,AllSex,36,C51,Vulva
2005,regs,Female,36,C51,Vulva
1998,deaths,Female,36,C00-C14,"Lip, Oral Cavity and Pharynx"
1999,deaths,Female,36,C22,Liver and intrahepatic bile ducts
2000,deaths,Female,35,C00-C14,"Lip, Oral Cavity and Pharynx"
2004,deaths,Female,35,C00-C14,"Lip, Oral Cavity and Pharynx"
1996,regs,Male,34,C73,Thyroid
1997,regs,AllSex,34,C51,Vulva
1997,regs,Female,34,C51,Vulva
1999,regs,Male,34,C73,Thyroid
2000,regs,Female,34,C81,Hodgkin lymphoma
2006,regs,Female,34,C81,Hodgkin lymphoma
2006,deaths,AllSex,34,C73,Thyroid
1998,regs,Male,33,C73,Thyroid
2015,deaths,AllSex,33,C73,Thyroid
1996,regs,Female,32,C81,Hodgkin lymphoma
1997,regs,Male,32,C81,Hodgkin lymphoma
2001,deaths,Female,32,C00-C14,"Lip, Oral Cavity and Pharynx"
2011,deaths,AllSex,32,C73,Thyroid
2001,regs,Male,31,C73,Thyroid
2004,regs,Female,31,C81,Hodgkin lymphoma
1997,deaths,Female,31,C00-C14,"Lip, Oral Cavity and Pharynx"
2012,deaths,AllSex,30,C73,Thyroid
1999,regs,Female,29,C81,Hodgkin lymphoma
2012,regs,Male,29,C50,Breast
2004,deaths,AllSex,29,C73,Thyroid
1998,regs,Female,28,C81,Hodgkin lymphoma
2014,deaths,AllSex,28,C73,Thyroid
2016,deaths,AllSex,28,C73,Thyroid
1997,regs,Female,27,C81,Hodgkin lymphoma
2003,regs,Female,27,C81,Hodgkin lymphoma
2011,regs,Male,27,C50,Breast
2013,regs,Male,27,C50,Breast
1996,deaths,Female,27,C00-C14,"Lip, Oral Cavity and Pharynx"
1997,deaths,Male,27,C50,Breast
2010,deaths,Female,26,C00-C14,"Lip, Oral Cavity and Pharynx"
2012,deaths,AllSex,26,C81,Hodgkin lymphoma
2010,deaths,AllSex,25,C73,Thyroid
2013,deaths,AllSex,25,C81,Hodgkin lymphoma
2015,regs,Male,23,C50,Breast
2006,deaths,Female,23,C73,Thyroid
2007,deaths,AllSex,23,C81,Hodgkin lymphoma
2008,deaths,AllSex,23,C73,Thyroid
2008,deaths,AllSex,23,C81,Hodgkin lymphoma
2004,regs,Male,22,C50,Breast
2008,regs,Male,22,C50,Breast
2009,regs,Male,22,C50,Breast
1996,deaths,AllSex,22,C73,Thyroid
1997,deaths,AllSex,22,C81,Hodgkin lymphoma
2013,deaths,AllSex,22,C73,Thyroid
2005,regs,Male,21,C50,Breast
2010,regs,Male,21,C50,Breast
1999,deaths,AllSex,21,C73,Thyroid
2003,deaths,AllSex,21,C73,Thyroid
2005,deaths,AllSex,21,C73,Thyroid
2009,deaths,AllSex,21,C73,Thyroid
2010,deaths,Female,21,C73,Thyroid
2014,regs,Male,20,C50,Breast
2003,deaths,AllSex,20,C81,Hodgkin lymphoma
2007,deaths,AllSex,20,C73,Thyroid
2014,deaths,AllSex,20,C81,Hodgkin lymphoma
2015,deaths,AllSex,20,C51,Vulva
2015,deaths,Female,20,C51,Vulva
2016,deaths,AllSex,20,C51,Vulva
2016,deaths,Female,20,C51,Vulva
1998,deaths,AllSex,19,C73,Thyroid
2002,deaths,AllSex,19,C73,Thyroid
2004,deaths,Female,19,C73,Thyroid
2011,deaths,Female,19,C73,Thyroid
2014,deaths,AllSex,19,C51,Vulva
2014,deaths,Female,19,C51,Vulva
2014,deaths,Female,19,C73,Thyroid
1999,regs,Male,18,C50,Breast
2006,deaths,AllSex,18,C81,Hodgkin lymphoma
2007,deaths,Male,18,C81,Hodgkin lymphoma
2009,deaths,AllSex,18,C81,Hodgkin lymphoma
2011,deaths,AllSex,18,C51,Vulva
2011,deaths,Female,18,C51,Vulva
2012,deaths,Female,18,C73,Thyroid
2013,deaths,Male,18,C81,Hodgkin lymphoma
2015,deaths,Male,18,C73,Thyroid
2001,regs,Male,17,C50,Breast
2000,deaths,AllSex,17,C73,Thyroid
2005,deaths,AllSex,17,C81,Hodgkin lymphoma
2002,regs,Male,16,C50,Breast
2006,regs,Male,16,C50,Breast
2016,regs,Male,16,C50,Breast
1997,deaths,AllSex,16,C73,Thyroid
2010,deaths,AllSex,16,C81,Hodgkin lymphoma
2011,deaths,AllSex,16,C81,Hodgkin lymphoma
2012,deaths,Female,16,C81,Hodgkin lymphoma
2013,deaths,AllSex,16,C51,Vulva
2013,deaths,Female,16,C51,Vulva
2015,deaths,AllSex,16,C81,Hodgkin lymphoma
2016,deaths,Female,16,C73,Thyroid
1996,deaths,Female,15,C73,Thyroid
1999,deaths,AllSex,15,C81,Hodgkin lymphoma
2002,deaths,AllSex,15,C81,Hodgkin lymphoma
2004,deaths,AllSex,15,C81,Hodgkin lymphoma
2007,deaths,AllSex,15,C51,Vulva
2007,deaths,Female,15,C51,Vulva
2008,deaths,AllSex,15,C51,Vulva
2008,deaths,Female,15,C51,Vulva
2009,deaths,AllSex,15,C51,Vulva
2009,deaths,Female,15,C51,Vulva
2009,deaths,Female,15,C73,Thyroid
2015,deaths,Female,15,C73,Thyroid
1996,deaths,AllSex,14,C51,Vulva
1996,deaths,Female,14,C51,Vulva
1998,deaths,AllSex,14,C81,Hodgkin lymphoma
1998,deaths,Female,14,C73,Thyroid
2001,deaths,AllSex,14,C73,Thyroid
2003,deaths,AllSex,14,C62,Testis
2003,deaths,Male,14,C62,Testis
2005,deaths,AllSex,14,C51,Vulva
2005,deaths,Female,14,C51,Vulva
2005,deaths,Female,14,C73,Thyroid
2007,deaths,Female,14,C73,Thyroid
2010,deaths,AllSex,14,C51,Vulva
2010,deaths,Female,14,C51,Vulva
2012,deaths,AllSex,14,C51,Vulva
2012,deaths,Female,14,C51,Vulva
2003,regs,Male,13,C50,Breast
1999,deaths,AllSex,13,C51,Vulva
1999,deaths,Female,13,C51,Vulva
2000,deaths,AllSex,13,C51,Vulva
2000,deaths,Female,13,C51,Vulva
2001,deaths,AllSex,13,C81,Hodgkin lymphoma
2002,deaths,Female,13,C73,Thyroid
2003,deaths,Female,13,C73,Thyroid
2004,deaths,AllSex,13,C51,Vulva
2004,deaths,Female,13,C51,Vulva
2006,deaths,AllSex,13,C51,Vulva
2006,deaths,Female,13,C51,Vulva
2008,deaths,Male,13,C73,Thyroid
2011,deaths,Male,13,C73,Thyroid
1996,regs,Male,12,C50,Breast
1998,regs,Male,12,C50,Breast
2000,regs,Male,12,C50,Breast
1997,deaths,Male,12,C81,Hodgkin lymphoma
1999,deaths,Female,12,C73,Thyroid
2001,deaths,AllSex,12,C51,Vulva
2001,deaths,Female,12,C51,Vulva
2002,deaths,AllSex,12,C51,Vulva
2002,deaths,Female,12,C51,Vulva
2003,deaths,Male,12,C81,Hodgkin lymphoma
2008,deaths,Male,12,C81,Hodgkin lymphoma
2009,deaths,Male,12,C81,Hodgkin lymphoma
2012,deaths,Male,12,C73,Thyroid
2016,deaths,Male,12,C73,Thyroid
1997,regs,Male,11,C50,Breast
1996,deaths,AllSex,11,C81,Hodgkin lymphoma
1997,deaths,Female,11,C73,Thyroid
2000,deaths,Female,11,C73,Thyroid
2001,deaths,AllSex,11,C62,Testis
2001,deaths,Male,11,C62,Testis
2005,deaths,Male,11,C81,Hodgkin lymphoma
2006,deaths,Male,11,C73,Thyroid
2006,deaths,Male,11,C81,Hodgkin lymphoma
2008,deaths,Female,11,C81,Hodgkin lymphoma
2013,deaths,Female,11,C73,Thyroid
2013,deaths,Male,11,C73,Thyroid
2007,regs,Male,10,C50,Breast
1997,deaths,AllSex,10,C51,Vulva
1997,deaths,Female,10,C51,Vulva
1997,deaths,Female,10,C81,Hodgkin lymphoma
1998,deaths,AllSex,10,C51,Vulva
1998,deaths,Female,10,C51,Vulva
1999,deaths,AllSex,10,C62,Testis
1999,deaths,Male,10,C62,Testis
2004,deaths,Male,10,C73,Thyroid
2005,deaths,AllSex,10,C62,Testis
2005,deaths,Male,10,C62,Testis
2008,deaths,Female,10,C73,Thyroid
2010,deaths,AllSex,10,C62,Testis
2010,deaths,Male,10,C62,Testis
2012,deaths,Male,10,C81,Hodgkin lymphoma
2014,deaths,Female,10,C81,Hodgkin lymphoma
2014,deaths,Male,10,C81,Hodgkin lymphoma
2015,deaths,AllSex,10,C62,Testis
2015,deaths,Male,10,C62,Testis
2016,deaths,AllSex,10,C81,Hodgkin lymphoma
1998,deaths,Male,9,C81,Hodgkin lymphoma
1999,deaths,Male,9,C73,Thyroid
1999,deaths,Male,9,C81,Hodgkin lymphoma
2001,deaths,Male,9,C81,Hodgkin lymphoma
2002,deaths,AllSex,9,C62,Testis
2002,deaths,Male,9,C62,Testis
2003,deaths,AllSex,9,C51,Vulva
2003,deaths,Female,9,C51,Vulva
2004,deaths,Male,9,C81,Hodgkin lymphoma
2007,deaths,AllSex,9,C62,Testis
2007,deaths,Male,9,C62,Testis
2011,deaths,Male,9,C81,Hodgkin lymphoma
2014,deaths,Male,9,C73,Thyroid
2015,deaths,Male,9,C81,Hodgkin lymphoma
2000,deaths,AllSex,8,C81,Hodgkin lymphoma
2002,deaths,Female,8,C81,Hodgkin lymphoma
2003,deaths,Female,8,C81,Hodgkin lymphoma
2003,deaths,Male,8,C73,Thyroid
2010,deaths,Female,8,C81,Hodgkin lymphoma
2010,deaths,Male,8,C81,Hodgkin lymphoma
2013,deaths,Male,8,C50,Breast
1996,deaths,Male,7,C73,Thyroid
1996,deaths,Male,7,C81,Hodgkin lymphoma
2000,deaths,AllSex,7,C62,Testis
2000,deaths,Male,7,C62,Testis
2001,deaths,Female,7,C73,Thyroid
2001,deaths,Male,7,C73,Thyroid
2002,deaths,Male,7,C81,Hodgkin lymphoma
2005,deaths,Male,7,C73,Thyroid
2006,deaths,Female,7,C81,Hodgkin lymphoma
2008,deaths,AllSex,7,C62,Testis
2008,deaths,Male,7,C62,Testis
2009,deaths,Male,7,C50,Breast
2011,deaths,Female,7,C81,Hodgkin lymphoma
2012,deaths,AllSex,7,C62,Testis
2012,deaths,Male,7,C62,Testis
2013,deaths,Female,7,C81,Hodgkin lymphoma
2015,deaths,Female,7,C81,Hodgkin lymphoma
2016,deaths,AllSex,7,C62,Testis
2016,deaths,Male,7,C62,Testis
2016,deaths,Male,7,C81,Hodgkin lymphoma
1999,deaths,Female,6,C81,Hodgkin lymphoma
2000,deaths,Male,6,C73,Thyroid
2002,deaths,Male,6,C73,Thyroid
2004,deaths,Female,6,C81,Hodgkin lymphoma
2005,deaths,Female,6,C81,Hodgkin lymphoma
2007,deaths,Male,6,C73,Thyroid
2008,deaths,Male,6,C50,Breast
2009,deaths,Female,6,C81,Hodgkin lymphoma
2009,deaths,Male,6,C73,Thyroid
2013,deaths,AllSex,6,C62,Testis
2013,deaths,Male,6,C62,Testis
2014,deaths,Male,6,C50,Breast
2016,deaths,Male,6,C50,Breast
1996,deaths,AllSex,5,C62,Testis
1996,deaths,Male,5,C62,Testis
1997,deaths,Male,5,C73,Thyroid
1998,deaths,AllSex,5,C62,Testis
1998,deaths,Female,5,C81,Hodgkin lymphoma
1998,deaths,Male,5,C62,Testis
1998,deaths,Male,5,C73,Thyroid
2000,deaths,Male,5,C81,Hodgkin lymphoma
2003,deaths,Male,5,C50,Breast
2004,deaths,AllSex,5,C62,Testis
2004,deaths,Male,5,C62,Testis
2005,deaths,Male,5,C50,Breast
2007,deaths,Female,5,C81,Hodgkin lymphoma
2007,deaths,Male,5,C50,Breast
2011,deaths,Male,5,C50,Breast
2014,deaths,AllSex,5,C62,Testis
2014,deaths,Male,5,C62,Testis
2015,deaths,Male,5,C50,Breast
1996,deaths,Female,4,C81,Hodgkin lymphoma
2001,deaths,Female,4,C81,Hodgkin lymphoma
2004,deaths,Male,4,C50,Breast
